"","y","no_applicants","loan_purpose","distr_channel","application_ammout","credit_duration","payment_frequency","installment_ammount","car_value","income_M","income_S","profession_M","profession_S","material_status_M","no_children_M","no_dependencies_M","spendings","property_ownership_renovation","car_or_motorbike","requests_3m","requests_6m","requests_9m","requests_12m","credit_card_limit","account","savings","arrear_3m","arrear_12m","credit_score","income","Var32","Var33","Var34","Var35","Var36","Var37","empl_to_app_time","is_unemployed","secondary_applicant","savings_na","account_na","spendings_na"
"40","0",1,"2","Direct",8400,21,1,573.46,0,5520,0,"6","N_A","2",2,2,2534.91,"2","N_A",0,0,0,1,27600,8082.22,0,"0","0","(10,20]",3899,1.705875,0,0,1.52173913043478,0,0.464166666666667,2553,FALSE,FALSE,TRUE,FALSE,FALSE
"41","0",1,"2","Direct",10200,21,1,722.93,0,5400,0,"5","N_A","0",0,2,2745.76,"2","N_A",1,3,3,3,0,0,0,"0","0","(0,10]",3899,2.11498518518519,0,0,1.88888888888889,0,0.382254901960784,2439,FALSE,FALSE,TRUE,TRUE,FALSE
"42","0",2,"1","Direct",12600,33,3,1592.37,20400,5400,3000,"5","5","2",0,0,4354.2,"N_A","1",1,2,2,3,0,7995.58,19125.81,"0","0","(-1,0]",3899,1.98586666666667,0,0,2.33333333333333,0,0.309444444444444,5547,FALSE,TRUE,FALSE,FALSE,FALSE
"43","0",1,"3","Broker",2300,6,1,658.02,0,4800,0,"5","N_A","0",0,0,1759.12,"N_A","N_A",0,1,1,1,0,8024,22007.08,"0","0","(0,10]",3899,2.01153333333333,0,0,0.479166666666667,0,1.69521739130435,6698,FALSE,FALSE,FALSE,FALSE,FALSE
"44","0",4,"1","Direct",12900,138,1,133.02,14000,3480,4800,"5","5","1",1,1,3379.54,"N_A","2",0,1,1,2,0,2624.55,2597.4,"0","0","(-1,0]",3899,1.42982183908046,0,0,3.70689655172414,0,0.302248062015504,2724,FALSE,TRUE,FALSE,FALSE,FALSE
"45","0",1,"3","Direct",2200,6,1,770,0,8280,0,"5","N_A","4",2,2,4718.47,"N_A","N_A",0,3,3,3,0,8691.82,21435.78,"0","0","(0,10]",3899,1.68580555555556,0,0,0.265700483091787,0,1.77227272727273,1198,FALSE,FALSE,FALSE,FALSE,FALSE
"46","0",4,"2","Broker",9800,54,1,246.07,0,4680,2500,"5","6","4",1,1,3178.91,"2","N_A",0,0,0,0,0,2191.42,0,"0","0","(0,10]",3899,1.31020299145299,0,0,2.09401709401709,0,0.397857142857143,7586,FALSE,TRUE,TRUE,FALSE,FALSE
"47","0",1,"1","Direct",15100,111,1,187.25,18800,3720,0,"5","N_A","0",1,1,1650.97,"N_A","1",0,0,0,0,0,7867.41,6012.24,"0","0","(-1,0]",3899,1.04784139784946,0,0,4.05913978494624,0,0.258211920529801,4717,FALSE,FALSE,FALSE,FALSE,FALSE
"48","0",1,"1","Direct",14500,39,1,508.43,17300,5160,0,"4","N_A","0",4,4,2614.44,"N_A","1",0,0,1,1,25800,5118.26,0,"0","0","(10,20]",3899,1.68906976744186,0,0,2.81007751937985,0,0.268896551724138,8278,FALSE,FALSE,TRUE,FALSE,FALSE
"49","0",1,"2","Direct",8300,27,1,453.8,0,3960,0,"5","N_A","0",0,1,1466.66,"2","N_A",1,1,2,2,0,2409.13,18850.91,"0","0","(10,20]",3899,1.7455202020202,0,0,2.0959595959596,0,0.469759036144578,5322,FALSE,FALSE,FALSE,FALSE,FALSE
"50","0",1,"1","Broker",7400,15,1,823.17,13800,7320,0,"5","N_A","0",0,0,3338.06,"N_A","2",0,0,0,1,36600,0,0,"1","1","(0,10]",3899,1.8054781420765,0,0,1.01092896174863,0,0.526891891891892,1432,FALSE,FALSE,TRUE,TRUE,FALSE
"51","0",1,"1","Direct",13200,21,1,923.03,15600,6480,0,"4","N_A","1",1,1,2375.25,"N_A","1",0,0,0,2,0,0,0,"0","0","(0,10]",3899,2.07586574074074,0,0,2.03703703703704,0,0.295378787878788,6602,FALSE,FALSE,TRUE,TRUE,FALSE
"52","0",1,"2","Direct",8500,18,6,4995.3,0,4920,0,"5","N_A","2",2,2,2143.74,"2","N_A",0,0,0,3,0,2127.75,0,"0","0","(0,10]",3899,2.46632926829268,0,0,1.72764227642276,0,0.458705882352941,8083,FALSE,FALSE,TRUE,FALSE,FALSE
"53","0",1,"3","Direct",2300,12,1,350.35,0,5640,0,"5","N_A","3",1,1,1749.01,"N_A","N_A",0,1,1,1,0,4184.17,7865.18,"0","0","(-1,0]",3899,1.05553368794326,0,0,0.407801418439716,0,1.69521739130435,1280,FALSE,FALSE,FALSE,FALSE,FALSE
"54","0",1,"1","Direct",15600,51,3,1276.98,17400,5760,0,"6","N_A","1",3,3,2271.5,"N_A","1",0,1,1,2,0,7398.8,14839.65,"0","0","(-1,0]",3899,1.28114930555556,0,0,2.70833333333333,0,0.249935897435897,858,FALSE,FALSE,FALSE,FALSE,FALSE
"55","0",3,"3","Broker",4600,30,1,221.05,0,4080,2800,"5","5","0",0,4,4097.56,"N_A","N_A",0,0,0,0,20400,4512.73,7224.7,"0","0","(-1,0]",3899,1.65445098039216,0,0,1.12745098039216,0,0.847608695652174,991,FALSE,TRUE,FALSE,FALSE,FALSE
"56","0",2,"1","Direct",11600,54,1,300.37,14900,4080,3500,"6","5","0",0,2,3363.04,"N_A","2",2,2,3,3,0,5965.39,0,"0","0","(-1,0]",3899,1.70771568627451,0,0,2.84313725490196,0,0.336120689655172,4908,FALSE,TRUE,TRUE,FALSE,FALSE
"57","0",1,"1","Broker",13200,153,3,367.05,24300,3360,0,"5","N_A","2",0,1,1063.59,"N_A","2",0,0,0,0,16800,62756.11,0,"0","0","(0,10]",3899,0.753508928571429,0,0,3.92857142857143,0,0.295378787878788,2028,FALSE,FALSE,TRUE,FALSE,FALSE
"58","0",1,"2","Broker",6500,30,1,316.67,0,5280,0,"5","N_A","1",2,2,2396.46,"2","N_A",0,0,1,1,0,6957.66,0,"0","0","(20,30]",3899,1.17357954545455,0,0,1.23106060606061,0,0.599846153846154,4645,FALSE,FALSE,TRUE,FALSE,FALSE
"59","0",1,"1","Broker",14600,51,1,402.91,36200,6600,0,"5","N_A","1",0,0,3728.12,"N_A","2",1,1,2,2,0,5877.8,14737.1,"0","0","(0,10]",3899,1.2974303030303,0,0,2.21212121212121,0,0.267054794520548,7919,FALSE,FALSE,FALSE,FALSE,FALSE
"60","0",3,"1","Broker",8900,24,1,550.03,15600,3960,2500,"5","5","2",1,1,2982.84,"N_A","1",0,1,1,1,0,6043.43,12246.16,"0","0","(-1,0]",3899,2.42,0,0,2.24747474747475,0,0.438089887640449,608,FALSE,TRUE,FALSE,FALSE,FALSE
"61","0",2,"1","Direct",9600,141,1,97.16,10700,0,5400,"7","2","2",1,1,5381.91,"N_A","2",0,0,0,0,0,3493.55,1363.91,"0","0","(0,10]",3899,0,1,0,0,1,0.406145833333333,0,TRUE,TRUE,FALSE,FALSE,FALSE
"62","0",2,"2","Direct",10900,33,3,1332.45,0,4440,2900,"5","5","0",1,1,2708.97,"2","N_A",2,2,2,2,0,3056.26,17273.82,"0","0","(-1,0]",3899,1.81053378378378,0,0,2.45495495495495,0,0.357706422018349,4487,FALSE,TRUE,FALSE,FALSE,FALSE
"63","0",2,"2","Broker",6900,33,1,280.27,0,4080,4500,"5","5","0",0,0,4257.56,"2","N_A",1,1,1,20,0,3001.2,6862.13,"0","0","(-1,0]",3899,1.8678431372549,0,0,1.69117647058824,0,0.565072463768116,5425,FALSE,TRUE,FALSE,FALSE,FALSE
"64","0",1,"3","Direct",3100,15,1,357.8,0,2880,0,"5","N_A","1",2,4,1600.86,"N_A","N_A",0,1,1,1,0,1767.1,10890.75,"0","0","(-1,0]",3899,2.0466875,0,0,1.07638888888889,0,1.25774193548387,4179,FALSE,FALSE,FALSE,FALSE,FALSE
"65","0",2,"2","Direct",9000,27,1,470.29,0,3840,1900,"6","3","0",2,2,2088.16,"2","N_A",0,0,0,0,0,3117.47,17810.33,"0","0","(-1,0]",3899,2.01344791666667,0,0,2.34375,0,0.433222222222222,7022,FALSE,TRUE,FALSE,FALSE,FALSE
"66","0",1,"1","Direct",10900,21,3,2256.3,17300,4560,0,"5","N_A","2",3,3,2043.04,"N_A","1",0,0,0,0,0,9406.72,44796.97,"0","0","(-1,0]",3899,2.42724561403509,0,0,2.39035087719298,0,0.357706422018349,4854,FALSE,FALSE,FALSE,FALSE,FALSE
"67","0",1,"1","Direct",13100,27,3,2005.68,18200,4080,0,"3","N_A","4",0,0,1424.2,"N_A","2",0,0,0,0,0,0,0,"0","0","(-1,0]",3899,2.31542156862745,0,0,3.21078431372549,0,0.29763358778626,3537,FALSE,FALSE,TRUE,TRUE,FALSE
"68","0",1,"2","Direct",9300,42,1,305.36,0,5280,0,"5","N_A","0",0,0,2900.32,"2","N_A",0,1,2,3,0,0,0,"0","0","(-1,0]",3899,1.24330303030303,0,0,1.76136363636364,0,0.419247311827957,5973,FALSE,FALSE,TRUE,TRUE,FALSE
"69","0",1,"1","Broker",14100,39,1,494.8,16100,3000,0,"5","N_A","3",0,2,1171.96,"N_A","2",1,3,3,3,0,0,0,"0","0","(0,10]",3899,2.36985333333333,0,0,4.7,0,0.276524822695035,2416,FALSE,FALSE,TRUE,TRUE,FALSE
"70","0",4,"1","Direct",10100,42,3,1010.91,16400,4920,3700,"5","6","1",1,1,4620.22,"N_A","1",0,0,0,0,0,0,0,"0","0","(-1,0]",3899,1.76094715447154,0,0,2.05284552845528,0,0.386039603960396,5535,FALSE,TRUE,TRUE,TRUE,FALSE
"71","0",1,"2","Direct",9700,27,3,1501.77,0,4920,0,"5","N_A","4",1,1,1978.99,"2","N_A",1,3,3,3,0,4838.76,31690.81,"0","0","(10,20]",3899,1.62318495934959,0,0,1.97154471544715,0,0.401958762886598,1247,FALSE,FALSE,FALSE,FALSE,FALSE
"72","0",1,"1","Direct",7500,30,1,334.67,10800,3360,0,"5","N_A","3",1,1,1110.45,"N_A","2",0,0,0,0,0,0,0,"0","0","(-1,0]",3899,1.52574107142857,0,0,2.23214285714286,0,0.519866666666667,8165,FALSE,FALSE,TRUE,TRUE,FALSE
"73","0",1,"1","Broker",16100,33,3,1969.83,19900,4680,0,"4","N_A","1",1,1,1460.71,"N_A","1",0,0,0,1,0,998.79,18832.37,"0","0","(0,10]",3899,1.99573290598291,0,0,3.44017094017094,0,0.242173913043478,7013,FALSE,FALSE,FALSE,FALSE,FALSE
"74","0",1,"2","Direct",9000,33,1,398.41,0,3720,0,"5","N_A","4",1,1,1303.91,"2","N_A",1,1,1,2,18600,1549.74,0,"0","0","(-1,0]",3899,1.63570698924731,0,0,2.41935483870968,0,0.433222222222222,3473,FALSE,FALSE,TRUE,FALSE,FALSE
"75","0",1,"3","Direct",3200,12,1,497.63,0,3840,0,"5","N_A","3",1,1,1193.32,"N_A","N_A",0,1,1,1,0,1192.4,17862.86,"0","0","(-1,0]",3899,1.86585416666667,0,0,0.833333333333333,0,1.2184375,3678,FALSE,FALSE,FALSE,FALSE,FALSE
"76","0",1,"1","Direct",9900,48,3,855.93,11300,3600,0,"5","N_A","0",0,2,1573.24,"N_A","1",0,0,0,0,0,747.8,11508.9,"0","0","(0,10]",3899,1.38804444444444,0,0,2.75,0,0.393838383838384,6079,FALSE,FALSE,FALSE,FALSE,FALSE
"77","0",2,"1","Direct",11400,75,1,204.1,12400,3960,2500,"4","5","2",3,3,3584.83,"N_A","1",0,0,1,1,0,0,0,"0","0","(-1,0]",3899,1.52374494949495,0,0,2.87878787878788,0,0.342017543859649,7029,FALSE,TRUE,TRUE,TRUE,FALSE
"78","0",1,"2","Direct",9900,42,1,336.47,0,2640,0,"5","N_A","1",0,0,795.83,"2","N_A",1,1,2,2,13200,1352.84,12582.38,"0","0","(0,10]",3899,1.83085984848485,0,0,3.75,0,0.393838383838384,2054,FALSE,FALSE,FALSE,FALSE,FALSE
"79","0",1,"1","Broker",12300,48,1,342.63,13800,3720,0,"5","N_A","1",1,1,1193.28,"N_A","2",0,0,0,0,0,1705.92,11340.26,"0","0","(0,10]",3899,1.42603225806452,0,0,3.30645161290323,0,0.316991869918699,1537,FALSE,FALSE,FALSE,FALSE,FALSE
"80","0",1,"1","Direct",15000,39,1,527.45,26500,4320,0,"3","N_A","3",1,1,1995.27,"N_A","2",0,0,1,1,0,6687.65,0,"0","0","(-1,0]",3899,1.92700694444444,0,0,3.47222222222222,0,0.259933333333333,2589,FALSE,FALSE,TRUE,FALSE,FALSE
"81","0",1,"2","Direct",6400,36,1,254.98,0,3840,0,"5","N_A","0",0,0,2289.88,"2","N_A",1,2,2,2,19200,1795.76,3637.68,"0","0","(-1,0]",3899,1.39313541666667,0,0,1.66666666666667,0,0.60921875,3597,FALSE,FALSE,FALSE,FALSE,FALSE
"82","0",1,"2","Direct",9900,21,1,685.65,0,6600,0,"5","N_A","0",0,0,3896.75,"2","N_A",2,2,2,2,0,7545.27,22558.38,"0","0","(-1,0]",3899,1.83705303030303,0,0,1.5,0,0.393838383838384,1411,FALSE,FALSE,FALSE,FALSE,FALSE
"83","0",3,"1","Broker",12300,42,1,395.75,18200,2640,3900,"3","5","0",1,2,2865.57,"N_A","1",1,1,1,1,0,0,0,"0","0","(0,10]",3899,2.88430681818182,0,0,4.65909090909091,0,0.316991869918699,6424,FALSE,TRUE,TRUE,TRUE,FALSE
"84","0",1,"3","Direct",2800,12,1,417.43,0,3360,0,"5","N_A","0",0,0,1278.84,"N_A","N_A",0,3,3,3,0,3164.83,18317.86,"0","0","(-1,0]",3899,1.87142857142857,0,0,0.833333333333333,0,1.3925,4204,FALSE,FALSE,FALSE,FALSE,FALSE
"85","0",1,"2","Direct",9600,21,1,656.22,0,5520,0,"6","N_A","1",1,1,2289.55,"2","N_A",0,0,1,1,27600,0,0,"0","0","(0,10]",3899,1.84133876811594,0,0,1.73913043478261,0,0.406145833333333,5772,FALSE,FALSE,TRUE,TRUE,FALSE
"86","0",2,"1","Direct",11900,33,1,486.8,11900,3840,4500,"5","4","1",1,2,3906.72,"N_A","1",1,1,1,1,0,2933.85,0,"0","0","(-1,0]",3899,2.538625,0,0,3.09895833333333,0,0.327647058823529,101,FALSE,TRUE,TRUE,FALSE,FALSE
"87","0",1,"1","Direct",9300,21,1,629.75,9800,5880,0,"5","N_A","0",0,0,2848.95,"N_A","2",0,1,1,2,0,4764.74,13676.29,"0","0","(-1,0]",3899,1.7697193877551,0,0,1.58163265306122,0,0.419247311827957,3518,FALSE,FALSE,FALSE,FALSE,FALSE
"88","0",1,"1","Direct",11200,30,1,521.66,17100,4920,0,"5","N_A","0",1,2,2130.18,"N_A","1",0,0,1,2,0,2356.08,22579.07,"0","0","(30,70]",3899,1.70530487804878,0,0,2.27642276422764,0,0.348125,5188,FALSE,FALSE,FALSE,FALSE,FALSE
"89","0",1,"3","Direct",4500,18,1,391.34,0,4200,0,"5","N_A","3",0,0,1736.07,"N_A","N_A",0,0,0,0,0,0,0,"0","0","(-1,0]",3899,1.53146428571429,0,0,1.07142857142857,0,0.866444444444444,1381,FALSE,FALSE,TRUE,TRUE,FALSE
"90","0",1,"1","Direct",12100,30,1,591.19,15800,5520,0,"6","N_A","2",0,0,1857.52,"N_A","2",0,0,0,0,0,4453.04,18327.19,"0","0","(0,10]",3899,1.62170289855072,0,0,2.19202898550725,0,0.322231404958678,3969,FALSE,FALSE,FALSE,FALSE,FALSE
"91","0",1,"3","Direct",3300,15,1,307.68,0,5040,0,"4","N_A","1",0,0,1527.97,"N_A","N_A",0,0,1,1,0,3785.15,7861.57,"0","0","(-1,0]",3899,1.03574007936508,0,0,0.654761904761905,0,1.18151515151515,7173,FALSE,FALSE,FALSE,FALSE,FALSE
